"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Mar 18 16:36:00 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","322","api","api/users/users.spec.ts","API — Users","","","GET /users requires admin → patient gets 403",""
"skipped","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","0","webkit","ui/appointments/book.spec.ts","UI — Appointments: Booking","","","booking a past time slot shows error",""
"passed","Wed Mar 18 16:35:57 UTC 2026","Wed Mar 18 16:35:57 UTC 2026","835","api","api/appointments/crud.spec.ts","API — Appointments: CRUD","","","update appointment notes",""
"passed","Wed Mar 18 16:36:24 UTC 2026","Wed Mar 18 16:36:25 UTC 2026","1206","chromium","ui/doctors/doctors.spec.ts","UI — Doctors","","","@smoke doctor listing page loads with doctor cards",""
"skipped","Wed Mar 18 16:36:42 UTC 2026","Wed Mar 18 16:36:42 UTC 2026","0","webkit","ui/auth/register.spec.ts","UI — Auth: Register","","","duplicate email registration shows error",""
"skipped","Wed Mar 18 16:36:23 UTC 2026","Wed Mar 18 16:36:23 UTC 2026","1","firefox","ui/doctors/doctors.spec.ts","UI — Doctors","","","@smoke doctor listing page loads with doctor cards",""
"skipped","Wed Mar 18 16:36:42 UTC 2026","Wed Mar 18 16:36:42 UTC 2026","0","webkit","ui/auth/login.spec.ts","UI — Auth: Login","","","non-existent email shows error message",""
"passed","Wed Mar 18 16:36:25 UTC 2026","Wed Mar 18 16:36:26 UTC 2026","1271","chromium","ui/doctors/doctors.spec.ts","UI — Doctors","","","doctor profile card shows specialty and name",""
"failed","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","88","setup","auth.setup.ts","","","","authenticate as patient",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","36","api","api/auth/register.spec.ts","API — Auth: Register","","","register with weak password (< 8 chars) returns 422",""
"passed","Wed Mar 18 16:35:57 UTC 2026","Wed Mar 18 16:35:58 UTC 2026","688","api","api/appointments/crud.spec.ts","API — Appointments: CRUD","","","delete appointment then get returns 404",""
"passed","Wed Mar 18 16:36:27 UTC 2026","Wed Mar 18 16:36:29 UTC 2026","1894","chromium","ui/admin/admin.spec.ts","UI — Admin: User Management","","","@smoke admin panel loads user list",""
"passed","Wed Mar 18 16:35:58 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","687","api","api/appointments/status-machine.spec.ts","API — Appointments: Status Machine","","","confirmed → pending is invalid transition returns 400",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","53","api","api/auth/register.spec.ts","API — Auth: Register","","","register with password missing digit returns 422",""
"passed","Wed Mar 18 16:36:29 UTC 2026","Wed Mar 18 16:36:32 UTC 2026","2520","chromium","ui/appointments/book.spec.ts","UI — Appointments: Booking","","","patient can cancel a pending appointment",""
"passed","Wed Mar 18 16:35:57 UTC 2026","Wed Mar 18 16:35:57 UTC 2026","837","api","api/appointments/crud.spec.ts","API — Appointments: CRUD","","","get appointment as owner returns 200",""
"failed","Wed Mar 18 16:36:48 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","88","setup","auth.setup.ts","","","","authenticate as admin",""
"passed","Wed Mar 18 16:36:22 UTC 2026","Wed Mar 18 16:36:23 UTC 2026","1931","chromium","ui/auth/login.spec.ts","UI — Auth: Login","","","register link is visible on login page",""
"passed","Wed Mar 18 16:35:57 UTC 2026","Wed Mar 18 16:35:57 UTC 2026","896","api","api/appointments/crud.spec.ts","API — Appointments: CRUD","","","@smoke create appointment returns 201 with correct schema",""
"passed","Wed Mar 18 16:35:58 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","679","api","api/appointments/status-machine.spec.ts","API — Appointments: Status Machine","","","double-booking same slot returns 409",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","620","api","api/auth/register.spec.ts","API — Auth: Login","","","login with wrong password returns 401",""
"skipped","Wed Mar 18 16:36:23 UTC 2026","Wed Mar 18 16:36:23 UTC 2026","0","firefox","ui/auth/login.spec.ts","UI — Auth: Logout","","","logout clears token and redirects to login",""
"skipped","Wed Mar 18 16:36:19 UTC 2026","Wed Mar 18 16:36:19 UTC 2026","0","firefox","ui/appointments/manage.spec.ts","UI — Appointments: Admin visibility","","","admin sees all appointments",""
"passed","Wed Mar 18 16:35:58 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","1595","api","api/appointments/status-machine.spec.ts","API — Appointments: Status Machine","","","cross-user delete appointment returns 403",""
"passed","Wed Mar 18 16:36:27 UTC 2026","Wed Mar 18 16:36:30 UTC 2026","2411","chromium","ui/appointments/book.spec.ts","UI — Appointments: Booking","","","booking a past time slot shows error",""
"passed","Wed Mar 18 16:36:00 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","340","api","api/doctors/doctors.spec.ts","API — Doctors","","","get non-existent doctor returns 404",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","386","api","api/auth/register.spec.ts","API — Auth: Register","","","@smoke register returns 201 and correct schema",""
"passed","Wed Mar 18 16:36:00 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","638","api","api/doctors/doctors.spec.ts","API — Doctors","","","get slots for doctor returns array",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","327","api","api/auth/register.spec.ts","API — Auth: Register","","","register with duplicate email returns 409",""
"passed","Wed Mar 18 16:36:30 UTC 2026","Wed Mar 18 16:36:32 UTC 2026","1859","chromium","ui/auth/login.spec.ts","UI — Auth: Login","","","@smoke valid login redirects to dashboard",""
"passed","Wed Mar 18 16:35:57 UTC 2026","Wed Mar 18 16:35:58 UTC 2026","1742","api","api/appointments/crud.spec.ts","API — Appointments: CRUD","","","get another patient appointment returns 403",""
"passed","Wed Mar 18 16:36:25 UTC 2026","Wed Mar 18 16:36:26 UTC 2026","1364","chromium","ui/doctors/doctors.spec.ts","UI — Doctors","","","view available slots modal opens",""
"passed","Wed Mar 18 16:36:23 UTC 2026","Wed Mar 18 16:36:25 UTC 2026","1317","chromium","ui/auth/register.spec.ts","UI — Auth: Register","","","duplicate email registration shows error",""
"skipped","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","0","webkit","ui/appointments/book.spec.ts","UI — Appointments: Booking","","","@smoke patient can book a valid future appointment",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","636","api","api/auth/register.spec.ts","API — Auth: Login","","","@smoke login returns JWT with correct structure",""
"skipped","Wed Mar 18 16:36:42 UTC 2026","Wed Mar 18 16:36:42 UTC 2026","1","webkit","ui/auth/login.spec.ts","UI — Auth: Logout","","","logout clears token and redirects to login",""
"failed","Wed Mar 18 16:36:37 UTC 2026","Wed Mar 18 16:36:44 UTC 2026","6440","chromium","ui/auth/login.spec.ts","UI — Auth: Login","","","non-existent email shows error message",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","618","api","api/doctors/doctors.spec.ts","API — Doctors","","","get doctor by id returns profile schema",""
